"sensor_type","sensor_model","sensor_id","datetime","temp_c","bath"
"iButton","DS1925","51000000103BEA53",2026-05-01 14:27:48,22.5,NA
"iButton","DS1925","51000000103BEA53",2026-05-01 14:32:48,22.5,NA
"iButton","DS1925","51000000103BEA53",2026-05-01 14:37:48,22.5,NA
"iButton","DS1925","51000000103BEA53",2026-05-01 14:42:48,24,NA
"iButton","DS1925","51000000103BEA53",2026-05-01 14:47:48,23.5,NA
"iButton","DS1925","51000000103BEA53",2026-05-01 14:52:48,23,NA
"iButton","DS1925","51000000103BEA53",2026-05-01 14:57:48,23,NA
"iButton","DS1925","51000000103BEA53",2026-05-01 15:02:48,23,NA
"iButton","DS1925","51000000103BEA53",2026-05-01 15:07:48,23,NA
"iButton","DS1925","51000000103BEA53",2026-05-01 15:12:48,23,NA
"iButton","DS1925","51000000103BEA53",2026-05-01 15:17:48,22.5,NA
"iButton","DS1925","51000000103BEA53",2026-05-01 15:22:48,25,NA
"iButton","DS1925","51000000103BEA53",2026-05-01 15:27:48,27,NA
"iButton","DS1925","51000000103BEA53",2026-05-01 15:32:48,29.5,NA
"iButton","DS1925","51000000103BEA53",2026-05-01 15:37:48,34.5,NA
"iButton","DS1925","51000000103BEA53",2026-05-01 15:42:48,44.5,NA
"iButton","DS1925","51000000103BEA53",2026-05-01 15:47:48,43.5,NA
"iButton","DS1925","51000000103BEA53",2026-05-01 15:52:48,45,NA
"iButton","DS1925","51000000103BEA53",2026-05-01 15:57:48,44.5,"hot"
"iButton","DS1925","51000000103BEA53",2026-05-01 16:02:48,43.5,"hot"
"iButton","DS1925","51000000103BEA53",2026-05-01 16:07:48,43,"hot"
"iButton","DS1925","51000000103BEA53",2026-05-01 16:12:48,44,"hot"
"iButton","DS1925","51000000103BEA53",2026-05-01 16:17:48,44,NA
"iButton","DS1925","51000000103BEA53",2026-05-01 16:22:48,43,NA
"iButton","DS1925","51000000103BEA53",2026-05-01 16:27:48,42,NA
"iButton","DS1925","51000000103BEA53",2026-05-01 16:32:48,32.5,NA
"iButton","DS1925","51000000103BEA53",2026-05-01 16:37:48,25.5,NA
"iButton","DS1925","51000000103BEA53",2026-05-01 16:42:48,24,NA
"iButton","DS1925","51000000103BEA53",2026-05-01 16:47:48,1.5,NA
"iButton","DS1925","51000000103BEA53",2026-05-01 16:52:48,0.5,NA
"iButton","DS1925","51000000103BEA53",2026-05-01 16:57:48,0,"ice"
"iButton","DS1925","51000000103BEA53",2026-05-01 17:02:48,0,"ice"
"iButton","DS1925","51000000103BEA53",2026-05-01 17:07:48,0,"ice"
"iButton","DS1925","51000000103BEA53",2026-05-01 17:12:48,0.5,NA
"iButton","DS1925","51000000103BEA53",2026-05-01 17:17:48,14.5,NA
"iButton","DS1925","51000000103BEA53",2026-05-01 17:22:48,19.5,NA
"iButton","DS1925","51000000103BEA53",2026-05-01 17:27:48,21,NA
"iButton","DS1925","51000000103BEA53",2026-05-01 17:32:48,22,NA
"iButton","DS1925","51000000103BEA53",2026-05-01 17:37:48,23,NA
"iButton","DS1925","51000000103BEA53",2026-05-01 17:42:48,23,NA
"iButton","DS1925","51000000103BEA53",2026-05-01 17:47:48,22,NA
