"sensor_id","sensor_model","datetime","temp_c","roof_colour","trap_style","trap_id"
"2500000010027C53","DS1925",2026-05-04 18:00:56,23,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-04 18:05:56,23,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-04 18:10:56,23,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-04 18:15:56,23,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-04 18:20:56,23,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-04 18:25:56,22.5,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-04 18:30:56,22.5,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-04 18:35:56,23,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-04 18:40:56,22.5,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-04 18:45:56,22.5,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-04 18:50:56,22.5,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-04 18:55:56,22.5,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-04 19:00:56,22.5,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-04 19:05:56,22.5,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-04 19:10:56,22.5,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-04 19:15:56,22.5,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-04 19:20:56,22.5,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-04 19:25:56,22.5,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-04 19:30:56,22.5,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-04 19:35:56,22.5,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-04 19:40:56,22.5,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-04 19:45:56,22.5,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-04 19:50:56,22.5,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-04 19:55:56,22.5,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-04 20:00:56,22.5,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-04 20:05:56,22.5,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-04 20:10:56,22.5,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-04 20:15:56,22.5,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-04 20:20:56,22.5,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-04 20:25:56,22.5,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-04 20:30:56,22.5,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-04 20:35:56,22.5,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-04 20:40:56,22.5,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-04 20:45:56,22.5,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-04 20:50:56,22.5,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-04 20:55:56,22.5,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-04 21:00:56,22.5,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-04 21:05:56,22.5,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-04 21:10:56,22.5,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-04 21:15:56,22.5,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-04 21:20:56,22.5,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-04 21:25:56,22.5,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-04 21:30:56,22.5,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-04 21:35:56,22.5,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-04 21:40:56,22.5,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-04 21:45:56,22.5,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-04 21:50:56,22.5,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-04 21:55:56,22.5,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-04 22:00:56,22.5,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-04 22:05:56,22.5,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-04 22:10:56,22.5,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-04 22:15:56,22.5,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-04 22:20:56,22.5,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-04 22:25:56,22.5,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-04 22:30:56,22.5,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-04 22:35:56,22.5,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-04 22:40:56,22.5,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-04 22:45:56,22.5,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-04 22:50:56,22.5,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-04 22:55:56,22.5,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-04 23:00:56,22.5,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-04 23:05:56,22.5,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-04 23:10:56,22.5,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-04 23:15:56,22.5,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-04 23:20:56,22.5,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-04 23:25:56,22.5,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-04 23:30:56,22.5,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-04 23:35:56,22.5,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-04 23:40:56,22.5,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-04 23:45:56,22.5,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-04 23:50:56,22.5,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-04 23:55:56,22.5,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-05 00:00:56,22.5,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-05 00:05:56,22.5,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-05 00:10:56,22.5,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-05 00:15:56,22.5,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-05 00:20:56,22.5,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-05 00:25:56,22.5,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-05 00:30:56,22.5,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-05 00:35:56,22.5,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-05 00:40:56,22.5,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-05 00:45:56,22.5,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-05 00:50:56,22,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-05 00:55:56,22.5,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-05 01:00:56,22.5,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-05 01:05:56,22.5,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-05 01:10:56,22.5,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-05 01:15:56,22.5,"w","r","pilot1"
"2500000010027C53","DS1925",2026-05-05 01:20:56,22.5,"w","r","pilot1"
